fees_usdc,fill_price,fill_ts_ms,first_entry_or_reentry,gross_edge,label,leg,net_edge_after_cost,notional_usdc,preset_name,relationship_id,shares,slippage_cost_usdc,space_attribution_status,space_id,strategy_family,template_id,token_id,trade_id,violation_window_id
0.0,0.4824,1758261610000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,64dccf3201544207bbe459299cebeb83,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758261610000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,63c2663980dd4dbdb7557b910e7cbbde,3fb2ebc3f88a516aa5c3fea6
0.0,0.4824,1758265210000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,0b10d636c99e4ee4ad13df8fbadd4c47,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758265210000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,96a07387d53b4f5fad5965b3143ea277,3fb2ebc3f88a516aa5c3fea6
0.0,0.4824,1758268810000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,3df0b6acb4644b53a3af38189eb027d8,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758268810000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,e9db571a690a4e3abdcc997a491b967e,3fb2ebc3f88a516aa5c3fea6
0.0,0.4824,1758272410000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,a9af3a7e05f94776a00660bccfe5951a,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758272410000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,b09ad138dcb04048b8a8eea888da8097,3fb2ebc3f88a516aa5c3fea6
0.0,0.4824,1758276010000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,5301f46823f04fd2b22d3ccb4c178325,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758276010000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,b1303835b7394478990de1fd1ce81a34,3fb2ebc3f88a516aa5c3fea6
0.0,0.4824,1758279610000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,b7f0836261d24de49c1e64ec7a0888b5,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758279610000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,a348e8d03ee540918d1afe8951178dc9,3fb2ebc3f88a516aa5c3fea6
0.0,0.768825,1777723210000,first,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,6a57ce8125cc44a6865fc6c109482d4d,0b19934e79adca2ac36b0874
0.0,0.256275,1777723210000,first,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,d71dc0a265414cf0a30090b68b91eb69,0b19934e79adca2ac36b0874
0.0,0.768825,1777726810000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,9e2be3be0d4648ba9075bf10aa413a39,0b19934e79adca2ac36b0874
0.0,0.256275,1777726810000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,0b9beff13c084044a7475eecc43ae84a,0b19934e79adca2ac36b0874
0.0,0.768825,1777730410000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,418674867acd4e93b8eff9429b8db065,0b19934e79adca2ac36b0874
0.0,0.256275,1777730410000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,2e7e7c854e224c2eaf34af0c0430e064,0b19934e79adca2ac36b0874
0.0,0.768825,1777734010000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,1827015e0a4e4401a97dd7b47e7cdd33,0b19934e79adca2ac36b0874
0.0,0.256275,1777734010000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,ac8a1d19b1624942bddc5581a00aa052,0b19934e79adca2ac36b0874
0.0,0.768825,1777737610000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,d7b64ab62e0e47dba8bde2663afed558,0b19934e79adca2ac36b0874
0.0,0.256275,1777737610000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,40a61f51deb54694a27efcf9b67f8f80,0b19934e79adca2ac36b0874
0.0,0.768825,1777741210000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,77ab7b327cd64827a0d1d8fbda5ac14f,0b19934e79adca2ac36b0874
0.0,0.256275,1777741210000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,24f785ae607946a9836a566bc1ada8db,0b19934e79adca2ac36b0874
0.0,0.768825,1777744810000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,3bac623fe9f346b2ba621dfb599edaeb,0b19934e79adca2ac36b0874
0.0,0.256275,1777744810000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,2989f270a86a46a2a3133921efb50795,0b19934e79adca2ac36b0874
0.0,0.768825,1777748410000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,a40e67fa5394450489ab8c01f18982ae,0b19934e79adca2ac36b0874
0.0,0.256275,1777748410000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,442838d67adb4863b4d816ef4a3a2347,0b19934e79adca2ac36b0874
0.0,0.768825,1777752010000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,dde2ed7592aa45a6bd174ec5a51c0736,0b19934e79adca2ac36b0874
0.0,0.256275,1777752010000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,b14523f0d33147ccb473bf0cb8ff4e3a,0b19934e79adca2ac36b0874
0.0,0.768825,1777755610000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,54034660320343178e063d7ddfa9c6af,0b19934e79adca2ac36b0874
0.0,0.256275,1777755610000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,5bd9b3b8650d44b99d8a5763188688d6,0b19934e79adca2ac36b0874
0.0,0.768825,1777759210000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,5c80b725fef141178e76d25b49ce7cc3,0b19934e79adca2ac36b0874
0.0,0.256275,1777759210000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,667a73f3257f451895ca41a865c84bc1,0b19934e79adca2ac36b0874
0.0,0.768825,1777762810000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.6013722238480796,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,ae77a867aae149afba34b22fe5f6e84f,0b19934e79adca2ac36b0874
0.0,0.256275,1777762810000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,7.804116671544239,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,89b6fdf94f9546d38ffffcabd1e4db40,0b19934e79adca2ac36b0874
0.0,0.5427,1778025610000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,f09fca85526041c3950b1ca89322ddc2,a9468a58f820cfef4cd99b02
0.0,0.4824,1778025610000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,3b6e9f87baa148fa818be3a8684ab113,a9468a58f820cfef4cd99b02
0.0,0.5427,1778029210000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,02239fb148e749d6a5dd668a8fddb160,a9468a58f820cfef4cd99b02
0.0,0.4824,1778029210000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,494debfc8e9f4a669be1969f2065399c,a9468a58f820cfef4cd99b02
0.0,0.5427,1778032810000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,f984372e345448608466e01eda637a96,a9468a58f820cfef4cd99b02
0.0,0.4824,1778032810000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,a627efa978d8416a81435567298161b0,a9468a58f820cfef4cd99b02
0.0,0.5427,1778036410000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,84c41a5a23b7436f8ec9ea859bfca1f8,a9468a58f820cfef4cd99b02
0.0,0.4824,1778036410000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,c034f21e24ec4ed39a0de006d706ba75,a9468a58f820cfef4cd99b02
0.0,0.5427,1778040010000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,d32d526b254c43a3be8075bfb663afdf,a9468a58f820cfef4cd99b02
0.0,0.4824,1778040010000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,559059f9d3514b9c8e8395633efa04fd,a9468a58f820cfef4cd99b02
0.0,0.5427,1778043610000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,b6b896a2bb1747e1afec3ada910b2d59,a9468a58f820cfef4cd99b02
0.0,0.4824,1778043610000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,3f1278597f994b2c8726278b95538d42,a9468a58f820cfef4cd99b02
0.0,0.5427,1778047210000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,fbd2ad0deec049089942729d42f3c186,a9468a58f820cfef4cd99b02
0.0,0.4824,1778047210000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,6fae0702636948ca9737e4d33824c269,a9468a58f820cfef4cd99b02
0.0,0.5427,1778050810000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,700f2c1a1fd84838862253d171ae9902,a9468a58f820cfef4cd99b02
0.0,0.4824,1778050810000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,013fbd1743344d808c38001bd9310fab,a9468a58f820cfef4cd99b02
0.0,0.5427,1778054410000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,c9695648c1b748b8a6b4a8a685f38623,a9468a58f820cfef4cd99b02
0.0,0.4824,1778054410000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,fec6d4c96ee0401c8e5d3b014f02a563,a9468a58f820cfef4cd99b02
0.0,0.5427,1778058010000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,b4ab5094bfcd4b2bbc4d44cc7d3a45b1,a9468a58f820cfef4cd99b02
0.0,0.4824,1778058010000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,db9041a41a86438fb98de77e3fa30f7a,a9468a58f820cfef4cd99b02
0.0,0.5427,1778061610000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,13a4ca5acfc2493a8b20e6c23d2885d5,a9468a58f820cfef4cd99b02
