market_id,token_id,question,coverage_score,price_points,trade_points,recommended,largest_gap_ms,first_price_ts,last_price_ts,has_semantics,has_score,has_implications
561229,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,0.8357,1166,0,True,86403000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
559683,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,Will George Clooney win the 2028 Democratic presidential nomination?,0.8357,1136,0,True,86398000,2025-07-24T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
559682,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,0.8286,1114,0,True,129589000,2025-07-22T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
561244,0x23481b811978194fa175143ed7cd8d0000878ca59c408fd552e33535f7aa771e,Will Donald Trump Jr. win the 2028 US Presidential Election?,0.8286,1131,0,True,129598000,2025-07-19T00:00:09Z,2026-05-11T12:00:11Z,True,False,True
561235,0xe29b33ef5bf351c8a22bfd79f8b58e62649d54ceee6f9735387cef79f52fecae,Will Wes Moore win the 2028 US Presidential Election?,0.8286,1155,0,True,129595000,2025-07-19T00:00:09Z,2026-05-11T12:00:11Z,True,False,True
561976,0x9cd77217b2ab264fe4f6d302f662c0a91f349fe5798f1f98d70bb2311712791b,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,0.8286,1132,0,True,129594000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
561243,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,Will Donald Trump win the 2028 US Presidential Election?,0.8214,1105,0,True,172800000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
559659,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,0.8214,1082,0,True,172800000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
559671,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,0.8214,1126,0,True,172802000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
559657,0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.8143,1135,0,True,215995000,2025-07-19T00:00:09Z,2026-05-11T12:00:06Z,True,False,True
561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,Will Tim Walz win the 2028 US Presidential Election?,0.8143,1114,0,True,215999000,2025-07-19T00:00:09Z,2026-05-11T16:15:23Z,True,False,True
561257,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,Will Michelle Obama win the 2028 US Presidential Election?,0.8143,686,0,True,215999000,2025-11-05T00:00:19Z,2026-05-11T12:00:06Z,True,False,True
561261,0x61600d487069f99e775307a0655c1a79f26e4fc6d8d1ba66790c64d78d0beba2,Will Jon Ossoff win the 2028 US Presidential Election?,0.8143,292,0,True,216002000,2026-02-12T00:00:32Z,2026-05-11T16:15:23Z,True,False,True
559668,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,Will Mark Kelly win the 2028 Democratic presidential nomination?,0.8143,1131,0,True,216000000,2025-07-19T00:00:09Z,2026-05-11T12:00:11Z,True,False,True
559684,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,0.8143,1099,0,True,216012000,2025-07-24T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561256,0xf05b4b55336a4c1c7b44c726911d2b559732cff7bad339084de86ae364dc85f6,Will Zohran Mamdani win the 2028 US Presidential Election?,0.8143,687,0,True,215999000,2025-11-05T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,Will J.D. Vance win the 2028 Republican presidential nomination?,0.8143,1085,0,True,215999000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559654,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.8143,1128,0,True,216015000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561232,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,Will Pete Buttigieg win the 2028 US Presidential Election?,0.8143,1132,0,True,215999000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561981,0xd997dc2a212a7d6673375a3b016db1fb214247142f8cde0cbf07f8e6d789877c,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,0.7929,1109,0,True,345609000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559686,0x8dbf6b51f302fd401065706245c144e93fe209abce183199433d4484b3ed8aff,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,0.7929,1077,0,True,345596000,2025-07-24T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559663,0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,0.7929,1088,0,True,345594000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559660,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,Will Andy Beshear win the 2028 Democratic presidential nomination?,0.7929,1106,0,True,345592000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559661,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.7929,1101,0,True,345590000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559685,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,0.7857,1054,0,True,388808000,2025-07-24T00:00:09Z,2026-05-11T16:15:22Z,True,False,True
561995,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,Will Mike Pence win the 2028 Republican presidential nomination?,0.7857,1065,0,True,388820000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559695,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,Will James Talarico win the 2028 Democratic presidential nomination?,0.7857,239,0,True,388850000,2026-02-19T00:00:30Z,2026-05-11T16:16:08Z,True,False,True
559694,0x20d0bc282552ac5ec6f61cd7101cb42a5948cae07e7651bdf40ede1a8b2c5eac,Will Ro Khanna win the 2028 Democratic presidential nomination?,0.7857,501,0,True,388813000,2025-12-11T00:00:16Z,2026-05-11T12:00:13Z,True,False,True
561253,0xd94b47bdeba16ae948bfb147bda059f3543d6fca73291644dfff5268bba7a797,Will Tucker Carlson win the 2028 US Presidential Election?,0.7857,852,0,True,388800000,2025-09-19T00:00:14Z,2026-05-11T12:00:12Z,True,False,True
561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,Will Elon Musk win the 2028 Republican presidential nomination?,0.7857,1062,0,True,388814000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
562007,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,Will Joe Kent win the 2028 Republican presidential nomination?,0.7857,129,0,True,388815000,2026-03-18T00:00:45Z,2026-05-11T12:00:12Z,True,False,True
565064,0x0a99479228e93524b25676ae69b94bd3f4278a6bca8d8c265c84d24755399cf5,Will the Republicans win the 2028 US Presidential Election?,0.7714,1072,0,True,475254000,2025-07-19T00:00:09Z,2026-05-11T16:15:23Z,True,False,True
562002,0x7abed80b88301210ee83b7b14ec41bc9a5161e1af07254fbb26c6e2bf7182766,Will Erika Kirk win the 2028 Republican presidential nomination?,0.7714,824,0,True,475168000,2025-09-24T00:00:09Z,2026-05-11T12:00:11Z,True,False,True
562008,0x5f3b3456b2d6ef0d6f15d7492162725057be78d738d2465456e2835f1d89046c,Will Pete Hegseth win the 2028 Republican presidential nomination?,0.7714,146,0,True,475245000,2026-03-20T00:00:34Z,2026-05-11T12:00:13Z,True,False,True
559687,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,0.7714,1136,0,True,475176000,2025-07-26T00:00:09Z,2026-05-11T16:15:22Z,True,False,True
559667,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.7714,1120,0,True,475251000,2025-07-19T00:00:09Z,2026-05-11T12:00:10Z,True,False,True
561984,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,0.7643,1102,0,True,518414000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561260,0x32903694997a5c09afee30904970f9fab2a5fb4ec45f572f194341185574f1a4,Will Thomas Massie win the 2028 US Presidential Election?,0.7643,259,0,True,518415000,2026-02-10T00:00:15Z,2026-05-11T16:15:23Z,True,False,True
559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,Will Raphael Warnock win the 2028 Democratic presidential nomination?,0.7643,1107,0,True,518410000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561996,0x4273517fc8141d57ad1528ede46efdceebdb6a4da746d5de5bad216564209a1e,Will Tucker Carlson win the 2028 Republican presidential nomination?,0.7643,1063,0,True,518393000,2025-07-23T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
559656,0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,Will Wes Moore win the 2028 Democratic presidential nomination?,0.7643,1097,0,True,518412000,2025-07-19T00:00:09Z,2026-05-11T12:00:13Z,True,False,True
561230,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,Will Gavin Newsom win the 2028 US Presidential Election?,0.7643,1085,0,True,518398000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
559675,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.7643,1097,0,True,518412000,2025-07-19T00:00:09Z,2026-05-11T12:00:13Z,True,False,True
561979,0x64d31a2af85518c6718a5757a35b840f08eca20c1e22c0eb1e96ec01cc55b8b6,Will Ron DeSantis win the 2028 Republican presidential nomination?,0.7643,1067,0,True,518425000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
559669,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,0.7643,1072,0,True,518401000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
561241,0xefe6300fd8a053cca53df8f1bd536c5f571a136392c0516e7b16e39f1addecb0,Will JB Pritzker win the 2028 US Presidential Election?,0.7643,1087,0,True,518401000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
562001,0xd5659eea81cada0bac656f5a9099861786cbae6755e2e1ac2c9e9441908b551f,Will Steve Bannon win the 2028 Republican presidential nomination?,0.7643,1023,0,True,518412000,2025-08-08T00:00:02Z,2026-05-11T12:00:13Z,True,False,True
561234,0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,Will Marco Rubio win the 2028 US Presidential Election?,0.75,1063,0,True,604762000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,0.75,1062,0,True,1123178000,2025-07-19T00:00:09Z,2026-05-11T12:00:10Z,True,False,True
561237,0x09ad4955c170d46c6d80b5f554435b19e229ff7dbe55370892b64782336cc3b9,Will Andy Beshear win the 2028 US Presidential Election?,0.75,1087,0,True,604744000,2025-07-19T00:00:09Z,2026-05-11T12:00:13Z,True,False,True
565065,0xb106a3c9d1c59ed8117493dae6459a3ff79369a8f7cddaf62f4a05828b89195e,Will the Democrats win the 2028 US Presidential Election?,0.75,1054,0,True,863987000,2025-07-19T00:00:09Z,2026-05-11T12:00:11Z,True,False,True
561238,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,Will Glenn Youngkin win the 2028 US Presidential Election?,0.75,1096,0,True,647962000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561245,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,Will Nikki Haley win the 2028 US Presidential Election?,0.75,1057,0,True,647950000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
540820,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,0.75,1383,0,True,863985000,2025-05-03T00:00:06Z,2026-05-11T16:16:08Z,True,False,True
561986,0xd1747284d6048b2a3dcfbee489db405f36de18f9590197dd0e5c9f0c246bf050,Will Byron Donalds win the 2028 Republican presidential nomination?,0.75,1090,0,True,993628000,2025-07-19T00:00:09Z,2026-05-11T12:00:10Z,True,False,True
540818,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,0.75,1420,0,True,734353000,2025-05-03T00:00:06Z,2026-05-11T16:16:08Z,True,False,True
561239,0xb3298af85e00aafad937c119444a5f2800a55343b7482eb75581f6e454432501,Will Kamala Harris win the 2028 US Presidential Election?,0.75,1065,0,True,777586000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
562005,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,Will Thomas Massie win the 2028 Republican presidential nomination?,0.75,271,0,True,777594000,2026-02-10T00:00:21Z,2026-05-11T16:16:07Z,True,False,True
561985,0x42631e1a8c8e6389422b58b8e15b1b551892b9833651aa3bab25afab124354b5,Will Brian Kemp win the 2028 Republican presidential nomination?,0.75,1113,0,True,777594000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561977,0xd0c4c60c8e68ee15974df3aa7d217225e98020fab9fcdb32d10f8e3d285e1619,Will Glenn Youngkin win the 2028 Republican presidential nomination?,0.75,1099,0,True,864034000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
561246,0x3367d22cd2a673014f1960742afdf8601040a8ad856dc0a98bd1a44ee99504e2,Will Ron DeSantis win the 2028 US Presidential Election?,0.75,1084,0,True,777583000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561240,0x66b906b8205f48a26beb8e553bbb1e7954e87e4f6e1d539823441221d1806e8f,Will Stephen Smith win the 2028 US Presidential Election?,0.75,1080,0,True,863998000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559693,0x98933c78b5e277b62d91a6c174b412218de000b54c4c67ec8673bf561cec6e81,Will Ruben Gallego win the 2028 Democratic presidential nomination?,0.75,518,0,True,647963000,2025-12-10T00:00:09Z,2026-05-11T16:15:23Z,True,False,True
559689,0x8ecd1d15e521b7d1020ad5596cc981c8764e9dcfbc3648f582e1a5138aee7185,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,0.75,1074,0,True,734353000,2025-07-26T00:00:09Z,2026-05-11T12:00:11Z,True,False,True
561252,0xe2bdf6c18c8ab5ad5d3be5f95dd749e88d1dee7ac7c4dbf5101013a5c055e3df,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,0.75,898,0,True,863997000,2025-08-30T00:00:03Z,2026-05-11T16:16:08Z,True,False,True
561249,0x01dffa7abae7e5d9b7fb44b06d537c5ac932e2ca422ab4b53366672f5e2dc7d6,Will Greg Abbott win the 2028 US Presidential Election?,0.75,1116,0,True,734431000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
561258,0xa9549c44687993a9a154347c6907092341459b927efaa3f2b49009ca2c4e40a1,Will Jamie Dimon win the 2028 US Presidential Election?,0.75,554,0,True,691199000,2025-12-09T00:00:17Z,2026-05-11T16:16:07Z,True,False,True
562004,0x17902b9490c6a73152772316b4705935c5c6801ba269f2afc81686532e34fb9a,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,0.75,653,0,True,734353000,2025-11-07T00:00:04Z,2026-05-11T16:16:08Z,True,False,True
559662,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,Will Mark Cuban win the 2028 Democratic presidential nomination?,0.75,1103,0,True,647952000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561991,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,Will Matt Gaetz win the 2028 Republican presidential nomination?,0.75,1127,0,True,691199000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
561993,0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56,Will John Thune win the 2028 Republican presidential nomination?,0.75,1034,0,True,777594000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,Will Elise Stefanik win the 2028 Republican presidential nomination?,0.75,1096,0,True,864032000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
561242,0x8fc141205ebce5adf437bfdf4d0c5ff58ff24293b79c9431991346c208bb48ed,Will Tulsi Gabbard win the 2028 US Presidential Election?,0.75,1059,0,True,647961000,2025-07-19T00:00:09Z,2026-05-11T12:00:13Z,True,False,True
559691,0xc720fcfa9e29346a976902f87e0f0f3bdc31d43af501b4fdef4f1780a30dd359,Will Chris Murphy win the 2028 Democratic presidential nomination?,0.75,525,0,True,604767000,2025-12-10T00:00:08Z,2026-05-11T16:15:23Z,True,False,True
561980,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,Will Nikki Haley win the 2028 Republican presidential nomination?,0.75,1104,0,True,777593000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559673,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,Will John Fetterman win the 2028 Democratic presidential nomination?,0.75,1077,0,True,604747000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
559665,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Cory Booker win the 2028 Democratic presidential nomination?,0.75,1103,0,True,777581000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
561259,0xb314f5dbf75919a34d4997e8b22e6793505e3377a690eaa11a75a2547e926bee,Will Ro Khanna win the 2028 US Presidential Election?,0.75,303,0,True,691199000,2026-02-06T00:00:25Z,2026-05-11T16:16:07Z,True,False,True
561999,0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026,Will Tom Brady win the 2028 Republican presidential nomination?,0.75,1086,0,True,777593000,2025-07-24T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559653,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.75,1101,0,True,777585000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559674,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,Will Jared Polis win the 2028 Democratic presidential nomination?,0.75,1096,0,True,777591000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561989,0x0ac23db1e56971022bc7e822b907a2466c618b34104ea72bc9fa95e41c86a9c6,Will Ted Cruz win the 2028 Republican presidential nomination?,0.75,1107,0,True,864029000,2025-07-19T00:00:09Z,2026-05-11T12:00:10Z,True,False,True
559680,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,0.75,1078,0,True,604749000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,Will Katie Britt win the 2028 Republican presidential nomination?,0.75,1083,0,True,604749000,2025-07-19T00:00:09Z,2026-05-11T16:15:23Z,True,False,True
559652,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.75,1079,0,True,777587000,2025-07-19T00:00:09Z,2026-05-11T16:15:22Z,True,False,True
559690,0x0f8ef3cc906ba7ba94a44724738df44bdd5f73e59e40c9c8b4ff8569e349643c,Will Kim Kardashian win the 2028 Democratic presidential nomination?,0.75,760,0,True,777594000,2025-10-02T00:00:03Z,2026-05-11T12:00:12Z,True,False,True
