relationship_id,market_id_a,market_id_b,type,family,status,strategy_eligibility,question_a,question_b,final_confidence,entity_score,time_score,threshold,candidate_a,candidate_b,shared_event
4dd90e60c93d750ed0d197319599ef1c,540818,540819,rejected,,rejected,ineligible,New Playboi Carti Album before GTA VI?,Will Jesus Christ return before GTA VI?,0.2629,0.1,1.0,,,,
e02bbc12cf27e2f1c7892aeaf4730cdf,540819,540820,rejected,,rejected,ineligible,Will Jesus Christ return before GTA VI?,Trump out as President before GTA VI?,0.2582,0.06,1.0,,,,
3cd0206d7a630a2ed1d7e52faa324562,540818,540844,rejected,,rejected,,New Playboi Carti Album before GTA VI?,Will bitcoin hit $1m before GTA VI?,0.2557,0.1,1.0,,,,
44b90050a17ee86d2db590ea611662e1,540820,540844,rejected,,rejected,ineligible,Trump out as President before GTA VI?,Will bitcoin hit $1m before GTA VI?,0.2534,0.06,1.0,,,,
d6b7e9ccd5f194edc1dbaf107b3b87c2,540819,540844,rejected,,rejected,ineligible,Will Jesus Christ return before GTA VI?,Will bitcoin hit $1m before GTA VI?,0.2533,0.1,1.0,,,,
ab030b85211f18c92d425a08d8339255,540817,540844,rejected,,rejected,,New Rihanna Album before GTA VI?,Will bitcoin hit $1m before GTA VI?,0.2466,0.06,1.0,,,,
e86b9578f68d6611da3c30f7951a978e,540818,540844,rejected,,rejected,ineligible,New Playboi Carti Album before GTA VI?,Will bitcoin hit $1m before GTA VI?,0.2442,0.1,1.0,,,,
7c1acaa02d0f1f71a4e51f843c1f3135,540818,540820,rejected,,rejected,ineligible,New Playboi Carti Album before GTA VI?,Trump out as President before GTA VI?,0.2387,0.06,1.0,,,,
a0ef9131c9f93574165e69c236992ee0,540817,540844,rejected,,rejected,ineligible,New Rihanna Album before GTA VI?,Will bitcoin hit $1m before GTA VI?,0.237,0.06,1.0,,,,
388e523392a91d7082c2a2988cf15f16,540817,540881,rejected,,rejected,,New Rihanna Album before GTA VI?,GTA VI released before June 2026?,0.2161,0.425,0.4,,,,
ba978eaf8bffd077f7d8bb88b0a583bb,540820,540881,rejected,,rejected,ineligible,Trump out as President before GTA VI?,GTA VI released before June 2026?,0.2085,0.425,0.4,,,,
5cd795d9710c7e66b2c910ffceff9bfb,540817,540881,rejected,,rejected,ineligible,New Rihanna Album before GTA VI?,GTA VI released before June 2026?,0.197,0.425,0.4,,,,
4896d82fe2e5f62452175f41e65b5a69,540819,540881,rejected,,rejected,,Will Jesus Christ return before GTA VI?,GTA VI released before June 2026?,0.1588,0.15,0.4,,,,
4e48362725756304216e7c9ddbbe1b8d,540818,540881,rejected,,rejected,,New Playboi Carti Album before GTA VI?,GTA VI released before June 2026?,0.1557,0.15,0.4,,,,
6f638068bffeb3ba21f869fa687df58e,540819,540881,rejected,,rejected,ineligible,Will Jesus Christ return before GTA VI?,GTA VI released before June 2026?,0.1535,0.15,0.4,,,,
9446e1cc43b82f8b8868f5f3b9136fe6,540818,540881,rejected,,rejected,ineligible,New Playboi Carti Album before GTA VI?,GTA VI released before June 2026?,0.15,0.15,0.4,,,,
907a0b689888f9ce8df9e4ac0efdc69e,540844,540881,rejected,,rejected,,Will bitcoin hit $1m before GTA VI?,GTA VI released before June 2026?,0.1467,0.15,0.4,,,,
2452c1428ede53f2477f945baf111d3f,540844,540881,rejected,,rejected,ineligible,Will bitcoin hit $1m before GTA VI?,GTA VI released before June 2026?,0.1396,0.15,0.4,,,,
