relationship_id,bundle_event_id,opportunity_type,relationship_type,relationship_subtype,outcome_space_id,strategy_lane,rejection_reason,flags,label,candidate_a,candidate_b,classification_reason_json,condition_id_a,condition_id_b,context_space_id,deterministic_confidence,entity_match_score,entity_type_a,entity_type_b,evidence_json,final_confidence,ingested_ts_ms,market_id_a,market_id_b,model_confidence,outcome_space_match_score,outcome_subtype_a,outcome_subtype_b,party_a,party_b,question_a,question_b,rationale_summary,rejection_reasons_json,relationship_family,relationship_validity_status,resolution_criteria_match_score,rulebook_content_hash,rulebook_id,rulebook_version,schema_version,shared_event,stage_a,stage_b,strategy_eligibility_status,strategy_eligible_reason,strategy_exclusion_reasons_json,strategy_family,team_a,team_b,terms_match_score,threshold_relation_json,time_scope_match_score,token_id_a_no,token_id_a_yes,token_id_b_no,token_id_b_yes,validation_status
0539b0abe5a581a5effdbbb25933c86f,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Gavin Newsom,Kim Kardashian,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Gavin Newsom"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Kim Kardashian"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,0x7f695758278e6d4d9e63df862afa88d664d3402a3d26e4d32ae05121cdbddba6,electoral_mutual_exclusion,0.43193277310924366,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.4118, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.30235294117647055,1778858434909,561230,561254,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Gavin Newsom win the 2028 US Presidential Election?,Will Kim Kardashian win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.30,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.4117647058823529,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,18823838997443878656879952590502524526556504037944392973476854588563571859850,98250445447699368679516529207365255018790721464590833209064266254238063117329,44632793419668141561343859504077903947361590865219599333832862239708628173864,24863363384036117015867671383779186335047493791693657275104567365292353535818,rejected
0593f3d0911eedf16ca560f5da3bd8eb,,pairwise,mutually_exclusive_category,candidate_wins_nomination,2028_republicans_presidential_nomination,strict_context_valid,real_relationship_but_pairwise_not_tradeable,season_missing; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Ron DeSantis,Byron Donalds,"{""reasons"": [{""reason"": ""candidate nomination pattern"", ""side"": ""a""}, {""reason"": ""candidate nomination pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_republicans_presidential_nomination"", ""side_a"": {""candidate"": ""Ron DeSantis"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_republicans_presidential_nomination"", ""outcome_subtype"": ""candidate_wins_nomination"", ""party"": ""Republicans"", ""shared_event"": ""2028_republicans_presidential_nomination"", ""shared_reference_event"": """", ""stage"": ""nomination"", ""subtype_reason"": ""candidate nomination pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Byron Donalds"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_republicans_presidential_nomination"", ""outcome_subtype"": ""candidate_wins_nomination"", ""party"": ""Republicans"", ""shared_event"": ""2028_republicans_presidential_nomination"", ""shared_reference_event"": """", ""stage"": ""nomination"", ""subtype_reason"": ""candidate nomination pattern"", ""team"": """"}}",0x64d31a2af85518c6718a5757a35b840f08eca20c1e22c0eb1e96ec01cc55b8b6,0xd1747284d6048b2a3dcfbee489db405f36de18f9590197dd0e5c9f0c246bf050,electoral_mutual_exclusion,1.0,0.0,candidate,candidate,"{""outcome_space_score"": 1.0, ""terms_score"": 1.0, ""entity_score"": 0.0, ""sources"": [""outcome_space_cluster""]}",0.7,1778855207958,561979,561986,1.0,1.0,candidate_wins_nomination,candidate_wins_nomination,Republicans,Republicans,Will Ron DeSantis win the 2028 Republican presidential nomination?,Will Byron Donalds win the 2028 Republican presidential nomination?,Type=mutually_exclusive_category status=accepted: competition=2028_republican_presidential_nomination os_score=1.00 conf=0.70,[],category,accepted,0.631578947368421,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,2028_republican_presidential_nomination,nomination,nomination,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,1.0,{},1.0,95344728193244020854716971584323868633691370479151373416918812532794690491367,12127975650736113116407758794754973741525044713193258995588171654429754588610,43292374563904271719486871569114922516560719431752184778538513591321835161630,311624663652221737215322113380496984764966764039692273354641152455298576851,accepted
05efbd11469e1fe6458d4edc81535c6b,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Michelle Obama,James Talarico,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Michelle Obama"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""James Talarico"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,0x9eb7ac1524fdacb46ceb8758454f0004c7b117eae76e6295852643644bb862c1,electoral_mutual_exclusion,0.38775510204081626,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.2571, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.27142857142857135,1778858434909,561257,561262,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Michelle Obama win the 2028 US Presidential Election?,Will James Talarico win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.27,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.2571428571428571,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,1970496541508335019913900195809032484597886384784144327835472760880523550630,88521269813605705303364598280494261510300497312149869577251450871617962933121,26699870693127605012594021642110712356790266877635966965879322906179628109191,92909595831677784305960426832337551335132297174712723670055008600724483830120,rejected
06e7e96a19d119fb38e438d34f7df1f4,,pairwise,mutually_exclusive_category,candidate_wins_nomination,2028_republicans_presidential_nomination,strict_context_valid,real_relationship_but_pairwise_not_tradeable,season_missing; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Ron DeSantis,Ted Cruz,"{""reasons"": [{""reason"": ""candidate nomination pattern"", ""side"": ""a""}, {""reason"": ""candidate nomination pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_republicans_presidential_nomination"", ""side_a"": {""candidate"": ""Ron DeSantis"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_republicans_presidential_nomination"", ""outcome_subtype"": ""candidate_wins_nomination"", ""party"": ""Republicans"", ""shared_event"": ""2028_republicans_presidential_nomination"", ""shared_reference_event"": """", ""stage"": ""nomination"", ""subtype_reason"": ""candidate nomination pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Ted Cruz"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_republicans_presidential_nomination"", ""outcome_subtype"": ""candidate_wins_nomination"", ""party"": ""Republicans"", ""shared_event"": ""2028_republicans_presidential_nomination"", ""shared_reference_event"": """", ""stage"": ""nomination"", ""subtype_reason"": ""candidate nomination pattern"", ""team"": """"}}",0x64d31a2af85518c6718a5757a35b840f08eca20c1e22c0eb1e96ec01cc55b8b6,0x0ac23db1e56971022bc7e822b907a2466c618b34104ea72bc9fa95e41c86a9c6,electoral_mutual_exclusion,1.0,0.0,candidate,candidate,"{""outcome_space_score"": 1.0, ""terms_score"": 1.0, ""entity_score"": 0.0, ""sources"": [""outcome_space_cluster""]}",0.7,1778855207959,561979,561989,1.0,1.0,candidate_wins_nomination,candidate_wins_nomination,Republicans,Republicans,Will Ron DeSantis win the 2028 Republican presidential nomination?,Will Ted Cruz win the 2028 Republican presidential nomination?,Type=mutually_exclusive_category status=accepted: competition=2028_republican_presidential_nomination os_score=1.00 conf=0.70,[],category,accepted,0.631578947368421,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,2028_republican_presidential_nomination,nomination,nomination,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,1.0,{},1.0,95344728193244020854716971584323868633691370479151373416918812532794690491367,12127975650736113116407758794754973741525044713193258995588171654429754588610,67427191791815068910367164354907762897739120962449893449251138341231627575633,75602319799101799832214450648958470414659751617273540482126444460192042893239,accepted
070d6fadd0e06101f472f037efbd5913,,pairwise,mutually_exclusive_category,candidate_wins_nomination,2028_republicans_presidential_nomination,strict_context_valid,real_relationship_but_pairwise_not_tradeable,season_missing; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Josh Hawley,Eric Trump,"{""reasons"": [{""reason"": ""candidate nomination pattern"", ""side"": ""a""}, {""reason"": ""candidate nomination pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_republicans_presidential_nomination"", ""side_a"": {""candidate"": ""Josh Hawley"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_republicans_presidential_nomination"", ""outcome_subtype"": ""candidate_wins_nomination"", ""party"": ""Republicans"", ""shared_event"": ""2028_republicans_presidential_nomination"", ""shared_reference_event"": """", ""stage"": ""nomination"", ""subtype_reason"": ""candidate nomination pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Eric Trump"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_republicans_presidential_nomination"", ""outcome_subtype"": ""candidate_wins_nomination"", ""party"": ""Republicans"", ""shared_event"": ""2028_republicans_presidential_nomination"", ""shared_reference_event"": """", ""stage"": ""nomination"", ""subtype_reason"": ""candidate nomination pattern"", ""team"": """"}}",0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c,electoral_mutual_exclusion,1.0,0.0,candidate,candidate,"{""outcome_space_score"": 1.0, ""terms_score"": 1.0, ""entity_score"": 0.0, ""sources"": [""outcome_space_cluster""]}",0.7,1778855207986,561988,562006,1.0,1.0,candidate_wins_nomination,candidate_wins_nomination,Republicans,Republicans,Will Josh Hawley win the 2028 Republican presidential nomination?,Will Eric Trump win the 2028 Republican presidential nomination?,Type=mutually_exclusive_category status=accepted: competition=2028_republican_presidential_nomination os_score=1.00 conf=0.70,[],category,accepted,0.631578947368421,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,2028_republican_presidential_nomination,nomination,nomination,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,1.0,{},1.0,67257241906349232705880054817671247803154024437556078414309396160231441958063,16959950591508656523048029588253513417107455151269158025695062757254216051157,58389730991380235726868542531087058690762163352908563301611948484975927797504,57919459237478987490046512369779809927967587873586488155446781256559839871449,accepted
0737c12d4f63399f69814c06f93d0060,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,JB Pritzker,Donald Trump,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""JB Pritzker"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Donald Trump"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0xefe6300fd8a053cca53df8f1bd536c5f571a136392c0516e7b16e39f1addecb0,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,electoral_mutual_exclusion,0.4492063492063491,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.4722, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.31444444444444436,1778858434909,561241,561243,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will JB Pritzker win the 2028 US Presidential Election?,Will Donald Trump win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.31,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.4722222222222222,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,111825297267676135304812085666512747626812691749338692567733264184356420470119,70948731404464821824516595498024506131170394300814446118501620719416471444076,72656506786460378316387284276713856836841708169262528054985577978493419440428,11807691644868166983390207408868795383945915035851758101409310535538572683733,rejected
08133cb7ec4e19e767c027a4a4baaaf2,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Dwayne 'The Rock' Johnson,Jamie Dimon,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Dwayne 'The Rock' Johnson"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Jamie Dimon"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0xe2bdf6c18c8ab5ad5d3be5f95dd749e88d1dee7ac7c4dbf5101013a5c055e3df,0xa9549c44687993a9a154347c6907092341459b927efaa3f2b49009ca2c4e40a1,electoral_mutual_exclusion,0.4721804511278195,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.5526, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.3305263157894736,1778858434909,561252,561258,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,Will Jamie Dimon win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.33,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.5526315789473685,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,82779978600617806806814031291287454099780828258739355925042203335968508676880,76252402837334795047528042167618984089231134882494719641438604550246396692717,30050897091642315762983745166096629857367320723415212749446858994810226049012,23692929455124171734375794579007643086071570310019729232490607671061438183936,rejected
0815cf0e3e8d422cb7740ac78ebdee5b,,pairwise,mutually_exclusive_category,primary_candidates_mutually_exclusive,2026_colombian_presidential_election_first_round,strict_context_valid,real_relationship_but_pairwise_not_tradeable,season_missing,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Luis Gilberto Murillo,Mauricio Cárdenas,"[{""reason"": ""election_ladders_v1: same-race different-candidate single-winner election"", ""side"": ""expansion""}]",0xa5b21a5fba9c9da91f62cedca9d28747816a514050140708a2300cdecef87f78,0x0d2496544913dd1efdc093d296e366b4de344adeecc45d84cb4ab26433f335d1,electoral_mutual_exclusion,0.92,1.0,candidate,candidate,"{""expansion_pass_id"": ""election_ladders_v1"", ""expansion_version"": 1, ""generated_by"": ""deterministic_expansion"", ""guard_results"": {""candidate_a"": ""Luis Gilberto Murillo"", ""candidate_b"": ""Mauricio C\u00e1rdenas"", ""different_candidates"": true, ""jurisdiction"": ""colombian"", ""office"": ""president"", ""party"": """", ""same_jurisdiction"": true, ""same_office"": true, ""same_party_where_applicable"": true, ""same_race"": true, ""same_stage"": true, ""same_year"": true, ""stage"": ""first_round"", ""year"": ""2026""}, ""parse_evidence"": {""expansion_pass_id"": ""election_ladders_v1"", ""outcome_space_id"": ""2026_colombian_presidential_election_first_round"", ""shared_event"": ""2026_colombian_presidential_election_first_round""}}",0.92,1778932835213,569333,569348,1.0,,first_round_winner,first_round_winner,,,Will Luis Gilberto Murillo win the 1st round of the 2026 Colombian presidential election?,Will Mauricio Cárdenas win the 1st round of the 2026 Colombian presidential election?,Expansion (election_ladders_v1): same-race election candidate mutual exclusion — Luis Gilberto Murillo vs Mauricio Cárdenas,[],mutual_exclusion,accepted,1.0,election_ladders_v1,deterministic_expansion,1,1,2026_colombian_presidential_election_first_round,first_round,first_round,eligible,deterministic_election_ladders_v1,[],pairwise_mutual_exclusion,,,,{},1.0,55765847355741097780600930565608518744585604458569127909454911647199765501966,101472336359145774296027429436400506992904652049782535544126746198476695802182,25245826787224338410010088676982472331814131701235656578925446163384798724305,72774350053906879890006453324691552555097045786061116921411542398714774240040,accepted
0856151bc937e96283c3835b99a4bf61,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Marco Rubio,Gretchen Whitmer,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Marco Rubio"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Gretchen Whitmer"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f,electoral_mutual_exclusion,0.473015873015873,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.5556, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.3311111111111111,1778858434909,561234,561236,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Marco Rubio win the 2028 US Presidential Election?,Will Gretchen Whitmer win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.33,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.5555555555555556,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,65892530750232246342273648992064742042382898919201083513241874070914353628268,11171618905857319805355893398009978356002287408842633593535559412449299952250,102084577517225131375286042838758381959278092930102485541091152099183604495224,4999047257294547885970323631312419427544062131054733229841947946130772277335,rejected
08701cf4192cb79e4b76acf8898462c4,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Vivek Ramaswamy,Pete Hegseth,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Vivek Ramaswamy"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Pete Hegseth"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,0xea649be6ea3447f3c145a173883c68a89faf4edda1f85109b76baa93b3ee7a87,electoral_mutual_exclusion,0.4539682539682539,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.4889, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.3177777777777777,1778858434909,561248,561264,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Vivek Ramaswamy win the 2028 US Presidential Election?,Will Pete Hegseth win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.32,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.4888888888888889,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,50325246165657443726245430907883748796540778371466135108478470877169556977248,48067717079255656974334181122173546721823870434119599450595298250019538972254,55988424779505974483153818818889528404380009581145395352086864710928569072171,19127703543758281171764934244436807153695715307017908811054254126168591609122,rejected
